ForecastDate,Date,CountryCode,CountryName,Estimated,Confirmed,ForecastChart
2020-03-20,2020-02-22,AE,United Arab Emirates,4.314,11,charts/2020-03-20_AE.svg
2020-03-20,2020-02-23,AE,United Arab Emirates,5.604,13,charts/2020-03-20_AE.svg
2020-03-20,2020-02-24,AE,United Arab Emirates,7.184,13,charts/2020-03-20_AE.svg
2020-03-20,2020-02-25,AE,United Arab Emirates,9.096,13,charts/2020-03-20_AE.svg
2020-03-20,2020-02-26,AE,United Arab Emirates,11.381,13,charts/2020-03-20_AE.svg
2020-03-20,2020-02-27,AE,United Arab Emirates,14.082,13,charts/2020-03-20_AE.svg
2020-03-20,2020-02-28,AE,United Arab Emirates,17.238,19,charts/2020-03-20_AE.svg
2020-03-20,2020-02-29,AE,United Arab Emirates,20.889,19,charts/2020-03-20_AE.svg
2020-03-20,2020-03-01,AE,United Arab Emirates,25.071,21,charts/2020-03-20_AE.svg
2020-03-20,2020-03-02,AE,United Arab Emirates,29.815,21,charts/2020-03-20_AE.svg
2020-03-20,2020-03-04,AE,United Arab Emirates,35.151,27,charts/2020-03-20_AE.svg
2020-03-20,2020-03-06,AE,United Arab Emirates,41.102,29,charts/2020-03-20_AE.svg
2020-03-20,2020-03-08,AE,United Arab Emirates,47.684,45,charts/2020-03-20_AE.svg
2020-03-20,2020-03-10,AE,United Arab Emirates,54.91,59,charts/2020-03-20_AE.svg
2020-03-20,2020-03-11,AE,United Arab Emirates,62.786,74,charts/2020-03-20_AE.svg
2020-03-20,2020-03-13,AE,United Arab Emirates,71.311,85,charts/2020-03-20_AE.svg
2020-03-20,2020-03-15,AE,United Arab Emirates,80.477,85,charts/2020-03-20_AE.svg
2020-03-20,2020-03-16,AE,United Arab Emirates,90.274,86,charts/2020-03-20_AE.svg
2020-03-20,2020-03-17,AE,United Arab Emirates,100.681,98,charts/2020-03-20_AE.svg
2020-03-20,2020-03-18,AE,United Arab Emirates,111.676,113,charts/2020-03-20_AE.svg
2020-03-20,2020-03-19,AE,United Arab Emirates,123.229,113,charts/2020-03-20_AE.svg
2020-03-20,2020-03-20,AE,United Arab Emirates,135.309,140,charts/2020-03-20_AE.svg
2020-03-20,2020-03-21,AE,United Arab Emirates,147.878,,charts/2020-03-20_AE.svg
2020-03-20,2020-03-22,AE,United Arab Emirates,160.896,,charts/2020-03-20_AE.svg
2020-03-20,2020-03-23,AE,United Arab Emirates,174.322,,charts/2020-03-20_AE.svg
2020-03-20,2020-03-09,AR,Argentina,16.769,12,charts/2020-03-20_AR.svg
2020-03-20,2020-03-11,AR,Argentina,21.234,19,charts/2020-03-20_AR.svg
2020-03-20,2020-03-13,AR,Argentina,26.798,31,charts/2020-03-20_AR.svg
2020-03-20,2020-03-14,AR,Argentina,33.706,34,charts/2020-03-20_AR.svg
2020-03-20,2020-03-15,AR,Argentina,42.257,45,charts/2020-03-20_AR.svg
2020-03-20,2020-03-16,AR,Argentina,52.804,56,charts/2020-03-20_AR.svg
2020-03-20,2020-03-17,AR,Argentina,65.774,65,charts/2020-03-20_AR.svg
2020-03-20,2020-03-18,AR,Argentina,81.672,79,charts/2020-03-20_AR.svg
2020-03-20,2020-03-19,AR,Argentina,101.099,97,charts/2020-03-20_AR.svg
2020-03-20,2020-03-20,AR,Argentina,124.763,128,charts/2020-03-20_AR.svg
2020-03-20,2020-03-21,AR,Argentina,153.503,,charts/2020-03-20_AR.svg
2020-03-20,2020-03-22,AR,Argentina,188.303,,charts/2020-03-20_AR.svg
2020-03-20,2020-03-23,AR,Argentina,230.316,,charts/2020-03-20_AR.svg
2020-03-20,2020-03-02,AT,Austria,11.254,14,charts/2020-03-20_AT.svg
2020-03-20,2020-03-03,AT,Austria,16.046,18,charts/2020-03-20_AT.svg
2020-03-20,2020-03-04,AT,Austria,22.689,24,charts/2020-03-20_AT.svg
2020-03-20,2020-03-05,AT,Austria,31.821,29,charts/2020-03-20_AT.svg
2020-03-20,2020-03-06,AT,Austria,44.277,41,charts/2020-03-20_AT.svg
2020-03-20,2020-03-07,AT,Austria,61.133,74,charts/2020-03-20_AT.svg
2020-03-20,2020-03-08,AT,Austria,83.767,99,charts/2020-03-20_AT.svg
2020-03-20,2020-03-09,AT,Austria,113.937,102,charts/2020-03-20_AT.svg
2020-03-20,2020-03-10,AT,Austria,153.856,131,charts/2020-03-20_AT.svg
2020-03-20,2020-03-11,AT,Austria,206.3,182,charts/2020-03-20_AT.svg
2020-03-20,2020-03-12,AT,Austria,274.721,246,charts/2020-03-20_AT.svg
2020-03-20,2020-03-13,AT,Austria,363.382,361,charts/2020-03-20_AT.svg
2020-03-20,2020-03-14,AT,Austria,477.51,504,charts/2020-03-20_AT.svg
2020-03-20,2020-03-15,AT,Austria,623.468,655,charts/2020-03-20_AT.svg
2020-03-20,2020-03-16,AT,Austria,808.956,860,charts/2020-03-20_AT.svg
2020-03-20,2020-03-17,AT,Austria,1043.228,1016,charts/2020-03-20_AT.svg
2020-03-20,2020-03-18,AT,Austria,1337.331,1332,charts/2020-03-20_AT.svg
2020-03-20,2020-03-19,AT,Austria,1704.374,1646,charts/2020-03-20_AT.svg
2020-03-20,2020-03-20,AT,Austria,2159.816,2196,charts/2020-03-20_AT.svg
2020-03-20,2020-03-21,AT,Austria,2721.779,,charts/2020-03-20_AT.svg
2020-03-20,2020-03-22,AT,Austria,3411.376,,charts/2020-03-20_AT.svg
2020-03-20,2020-03-23,AT,Austria,4253.071,,charts/2020-03-20_AT.svg
2020-03-20,2020-02-02,AU,Australia,0.052,11,charts/2020-03-20_AU.svg
2020-03-20,2020-02-03,AU,Australia,0.064,11,charts/2020-03-20_AU.svg
2020-03-20,2020-02-04,AU,Australia,0.079,11,charts/2020-03-20_AU.svg
2020-03-20,2020-02-05,AU,Australia,0.097,12,charts/2020-03-20_AU.svg
2020-03-20,2020-02-06,AU,Australia,0.118,13,charts/2020-03-20_AU.svg
2020-03-20,2020-02-07,AU,Australia,0.145,14,charts/2020-03-20_AU.svg
2020-03-20,2020-02-08,AU,Australia,0.178,14,charts/2020-03-20_AU.svg
2020-03-20,2020-02-09,AU,Australia,0.218,14,charts/2020-03-20_AU.svg
2020-03-20,2020-02-10,AU,Australia,0.267,14,charts/2020-03-20_AU.svg
2020-03-20,2020-02-11,AU,Australia,0.328,14,charts/2020-03-20_AU.svg
2020-03-20,2020-02-12,AU,Australia,0.402,14,charts/2020-03-20_AU.svg
2020-03-20,2020-02-13,AU,Australia,0.492,14,charts/2020-03-20_AU.svg
2020-03-20,2020-02-14,AU,Australia,0.603,15,charts/2020-03-20_AU.svg
2020-03-20,2020-02-15,AU,Australia,0.739,15,charts/2020-03-20_AU.svg
2020-03-20,2020-02-16,AU,Australia,0.905,15,charts/2020-03-20_AU.svg
2020-03-20,2020-02-17,AU,Australia,1.109,15,charts/2020-03-20_AU.svg
2020-03-20,2020-02-18,AU,Australia,1.358,15,charts/2020-03-20_AU.svg
2020-03-20,2020-02-19,AU,Australia,1.663,15,charts/2020-03-20_AU.svg
2020-03-20,2020-02-20,AU,Australia,2.037,15,charts/2020-03-20_AU.svg
2020-03-20,2020-02-21,AU,Australia,2.494,17,charts/2020-03-20_AU.svg
2020-03-20,2020-02-22,AU,Australia,3.053,21,charts/2020-03-20_AU.svg
2020-03-20,2020-02-23,AU,Australia,3.737,22,charts/2020-03-20_AU.svg
2020-03-20,2020-02-24,AU,Australia,4.574,22,charts/2020-03-20_AU.svg
2020-03-20,2020-02-25,AU,Australia,5.598,22,charts/2020-03-20_AU.svg
2020-03-20,2020-02-26,AU,Australia,6.85,22,charts/2020-03-20_AU.svg
2020-03-20,2020-02-27,AU,Australia,8.381,23,charts/2020-03-20_AU.svg
2020-03-20,2020-02-28,AU,Australia,10.254,23,charts/2020-03-20_AU.svg
2020-03-20,2020-02-29,AU,Australia,12.543,25,charts/2020-03-20_AU.svg
2020-03-20,2020-03-01,AU,Australia,15.342,26,charts/2020-03-20_AU.svg
2020-03-20,2020-03-02,AU,Australia,18.763,29,charts/2020-03-20_AU.svg
2020-03-20,2020-03-03,AU,Australia,22.945,33,charts/2020-03-20_AU.svg
2020-03-20,2020-03-04,AU,Australia,28.056,41,charts/2020-03-20_AU.svg
2020-03-20,2020-03-05,AU,Australia,34.302,52,charts/2020-03-20_AU.svg
2020-03-20,2020-03-06,AU,Australia,41.933,59,charts/2020-03-20_AU.svg
2020-03-20,2020-03-07,AU,Australia,51.256,63,charts/2020-03-20_AU.svg
2020-03-20,2020-03-08,AU,Australia,62.645,74,charts/2020-03-20_AU.svg
2020-03-20,2020-03-09,AU,Australia,76.557,80,charts/2020-03-20_AU.svg
2020-03-20,2020-03-10,AU,Australia,93.548,100,charts/2020-03-20_AU.svg
2020-03-20,2020-03-11,AU,Australia,114.298,112,charts/2020-03-20_AU.svg
2020-03-20,2020-03-12,AU,Australia,139.635,126,charts/2020-03-20_AU.svg
2020-03-20,2020-03-13,AU,Australia,170.569,156,charts/2020-03-20_AU.svg
2020-03-20,2020-03-14,AU,Australia,208.334,197,charts/2020-03-20_AU.svg
2020-03-20,2020-03-15,AU,Australia,254.433,249,charts/2020-03-20_AU.svg
2020-03-20,2020-03-16,AU,Australia,310.699,298,charts/2020-03-20_AU.svg
2020-03-20,2020-03-17,AU,Australia,379.366,375,charts/2020-03-20_AU.svg
2020-03-20,2020-03-18,AU,Australia,463.159,454,charts/2020-03-20_AU.svg
2020-03-20,2020-03-19,AU,Australia,565.399,565,charts/2020-03-20_AU.svg
2020-03-20,2020-03-20,AU,Australia,690.132,709,charts/2020-03-20_AU.svg
2020-03-20,2020-03-21,AU,Australia,842.291,,charts/2020-03-20_AU.svg
2020-03-20,2020-03-22,AU,Australia,1027.887,,charts/2020-03-20_AU.svg
2020-03-20,2020-03-23,AU,Australia,1254.242,,charts/2020-03-20_AU.svg
2020-03-20,2020-03-04,BE,Belgium,34.726,13,charts/2020-03-20_BE.svg
2020-03-20,2020-03-05,BE,Belgium,48.69,23,charts/2020-03-20_BE.svg
2020-03-20,2020-03-06,BE,Belgium,67.26,50,charts/2020-03-20_BE.svg
2020-03-20,2020-03-07,BE,Belgium,91.602,109,charts/2020-03-20_BE.svg
2020-03-20,2020-03-08,BE,Belgium,123.07,169,charts/2020-03-20_BE.svg
2020-03-20,2020-03-09,BE,Belgium,163.212,200,charts/2020-03-20_BE.svg
2020-03-20,2020-03-10,BE,Belgium,213.775,239,charts/2020-03-20_BE.svg
2020-03-20,2020-03-11,BE,Belgium,276.697,267,charts/2020-03-20_BE.svg
2020-03-20,2020-03-12,BE,Belgium,354.096,314,charts/2020-03-20_BE.svg
2020-03-20,2020-03-13,BE,Belgium,448.255,399,charts/2020-03-20_BE.svg
2020-03-20,2020-03-14,BE,Belgium,561.593,559,charts/2020-03-20_BE.svg
2020-03-20,2020-03-15,BE,Belgium,696.643,689,charts/2020-03-20_BE.svg
2020-03-20,2020-03-16,BE,Belgium,856.014,886,charts/2020-03-20_BE.svg
2020-03-20,2020-03-17,BE,Belgium,1042.351,1085,charts/2020-03-20_BE.svg
2020-03-20,2020-03-18,BE,Belgium,1258.296,1243,charts/2020-03-20_BE.svg
2020-03-20,2020-03-19,BE,Belgium,1506.447,1486,charts/2020-03-20_BE.svg
2020-03-20,2020-03-20,BE,Belgium,1789.306,1795,charts/2020-03-20_BE.svg
2020-03-20,2020-03-21,BE,Belgium,2109.244,,charts/2020-03-20_BE.svg
2020-03-20,2020-03-22,BE,Belgium,2468.455,,charts/2020-03-20_BE.svg
2020-03-20,2020-03-23,BE,Belgium,2868.917,,charts/2020-03-20_BE.svg
2020-03-20,2020-02-26,BH,Bahrain,12.834,23,charts/2020-03-20_BH.svg
2020-03-20,2020-02-27,BH,Bahrain,16.495,33,charts/2020-03-20_BH.svg
2020-03-20,2020-02-28,BH,Bahrain,20.878,33,charts/2020-03-20_BH.svg
2020-03-20,2020-02-29,BH,Bahrain,26.048,38,charts/2020-03-20_BH.svg
2020-03-20,2020-03-01,BH,Bahrain,32.06,41,charts/2020-03-20_BH.svg
2020-03-20,2020-03-02,BH,Bahrain,38.963,47,charts/2020-03-20_BH.svg
2020-03-20,2020-03-04,BH,Bahrain,46.79,49,charts/2020-03-20_BH.svg
2020-03-20,2020-03-05,BH,Bahrain,55.564,52,charts/2020-03-20_BH.svg
2020-03-20,2020-03-06,BH,Bahrain,65.292,52,charts/2020-03-20_BH.svg
2020-03-20,2020-03-07,BH,Bahrain,75.971,56,charts/2020-03-20_BH.svg
2020-03-20,2020-03-08,BH,Bahrain,87.581,63,charts/2020-03-20_BH.svg
2020-03-20,2020-03-09,BH,Bahrain,100.091,79,charts/2020-03-20_BH.svg
2020-03-20,2020-03-10,BH,Bahrain,113.457,109,charts/2020-03-20_BH.svg
2020-03-20,2020-03-11,BH,Bahrain,127.626,110,charts/2020-03-20_BH.svg
2020-03-20,2020-03-12,BH,Bahrain,142.534,162,charts/2020-03-20_BH.svg
2020-03-20,2020-03-13,BH,Bahrain,158.112,162,charts/2020-03-20_BH.svg
2020-03-20,2020-03-14,BH,Bahrain,174.283,210,charts/2020-03-20_BH.svg
2020-03-20,2020-03-15,BH,Bahrain,190.966,211,charts/2020-03-20_BH.svg
2020-03-20,2020-03-16,BH,Bahrain,208.081,214,charts/2020-03-20_BH.svg
2020-03-20,2020-03-17,BH,Bahrain,225.541,221,charts/2020-03-20_BH.svg
2020-03-20,2020-03-18,BH,Bahrain,243.265,237,charts/2020-03-20_BH.svg
2020-03-20,2020-03-19,BH,Bahrain,261.17,256,charts/2020-03-20_BH.svg
2020-03-20,2020-03-20,BH,Bahrain,279.178,269,charts/2020-03-20_BH.svg
2020-03-20,2020-03-21,BH,Bahrain,297.212,,charts/2020-03-20_BH.svg
2020-03-20,2020-03-22,BH,Bahrain,315.203,,charts/2020-03-20_BH.svg
2020-03-20,2020-03-23,BH,Bahrain,333.082,,charts/2020-03-20_BH.svg
2020-03-20,2020-03-07,BR,Brazil,13.537,13,charts/2020-03-20_BR.svg
2020-03-20,2020-03-08,BR,Brazil,18.607,13,charts/2020-03-20_BR.svg
2020-03-20,2020-03-09,BR,Brazil,25.567,25,charts/2020-03-20_BR.svg
2020-03-20,2020-03-11,BR,Brazil,35.123,34,charts/2020-03-20_BR.svg
2020-03-20,2020-03-12,BR,Brazil,48.236,52,charts/2020-03-20_BR.svg
2020-03-20,2020-03-13,BR,Brazil,66.226,77,charts/2020-03-20_BR.svg
2020-03-20,2020-03-14,BR,Brazil,90.902,98,charts/2020-03-20_BR.svg
2020-03-20,2020-03-15,BR,Brazil,124.738,121,charts/2020-03-20_BR.svg
2020-03-20,2020-03-16,BR,Brazil,171.123,200,charts/2020-03-20_BR.svg
2020-03-20,2020-03-17,BR,Brazil,234.693,234,charts/2020-03-20_BR.svg
2020-03-20,2020-03-18,BR,Brazil,321.791,291,charts/2020-03-20_BR.svg
2020-03-20,2020-03-19,BR,Brazil,441.093,428,charts/2020-03-20_BR.svg
2020-03-20,2020-03-20,BR,Brazil,604.462,621,charts/2020-03-20_BR.svg
2020-03-20,2020-03-21,BR,Brazil,828.115,,charts/2020-03-20_BR.svg
2020-03-20,2020-03-22,BR,Brazil,1134.215,,charts/2020-03-20_BR.svg
2020-03-20,2020-03-23,BR,Brazil,1553.041,,charts/2020-03-20_BR.svg
2020-03-20,2020-02-25,CA,Canada,2.313,11,charts/2020-03-20_CA.svg
2020-03-20,2020-02-26,CA,Canada,2.966,11,charts/2020-03-20_CA.svg
2020-03-20,2020-02-27,CA,Canada,3.803,12,charts/2020-03-20_CA.svg
2020-03-20,2020-02-28,CA,Canada,4.876,14,charts/2020-03-20_CA.svg
2020-03-20,2020-02-29,CA,Canada,6.25,16,charts/2020-03-20_CA.svg
2020-03-20,2020-03-01,CA,Canada,8.01,20,charts/2020-03-20_CA.svg
2020-03-20,2020-03-02,CA,Canada,10.264,24,charts/2020-03-20_CA.svg
2020-03-20,2020-03-03,CA,Canada,13.15,27,charts/2020-03-20_CA.svg
2020-03-20,2020-03-04,CA,Canada,16.844,30,charts/2020-03-20_CA.svg
2020-03-20,2020-03-05,CA,Canada,21.574,33,charts/2020-03-20_CA.svg
2020-03-20,2020-03-06,CA,Canada,27.626,45,charts/2020-03-20_CA.svg
2020-03-20,2020-03-07,CA,Canada,35.371,51,charts/2020-03-20_CA.svg
2020-03-20,2020-03-08,CA,Canada,45.279,57,charts/2020-03-20_CA.svg
2020-03-20,2020-03-09,CA,Canada,57.953,62,charts/2020-03-20_CA.svg
2020-03-20,2020-03-10,CA,Canada,74.163,77,charts/2020-03-20_CA.svg
2020-03-20,2020-03-11,CA,Canada,94.891,93,charts/2020-03-20_CA.svg
2020-03-20,2020-03-12,CA,Canada,121.392,103,charts/2020-03-20_CA.svg
2020-03-20,2020-03-13,CA,Canada,155.269,138,charts/2020-03-20_CA.svg
2020-03-20,2020-03-14,CA,Canada,198.568,176,charts/2020-03-20_CA.svg
2020-03-20,2020-03-15,CA,Canada,253.9,244,charts/2020-03-20_CA.svg
2020-03-20,2020-03-16,CA,Canada,324.596,304,charts/2020-03-20_CA.svg
2020-03-20,2020-03-17,CA,Canada,414.909,424,charts/2020-03-20_CA.svg
2020-03-20,2020-03-18,CA,Canada,530.263,569,charts/2020-03-20_CA.svg
2020-03-20,2020-03-19,CA,Canada,677.577,690,charts/2020-03-20_CA.svg
2020-03-20,2020-03-20,CA,Canada,865.675,846,charts/2020-03-20_CA.svg
2020-03-20,2020-03-21,CA,Canada,1105.809,,charts/2020-03-20_CA.svg
2020-03-20,2020-03-22,CA,Canada,1412.324,,charts/2020-03-20_CA.svg
2020-03-20,2020-03-23,CA,Canada,1803.505,,charts/2020-03-20_CA.svg
2020-03-20,2020-02-29,CH,Switzerland,5.242,12,charts/2020-03-20_CH.svg
2020-03-20,2020-03-01,CH,Switzerland,9.266,18,charts/2020-03-20_CH.svg
2020-03-20,2020-03-02,CH,Switzerland,15.802,24,charts/2020-03-20_CH.svg
2020-03-20,2020-03-03,CH,Switzerland,26.056,30,charts/2020-03-20_CH.svg
2020-03-20,2020-03-04,CH,Switzerland,41.632,37,charts/2020-03-20_CH.svg
2020-03-20,2020-03-05,CH,Switzerland,64.585,57,charts/2020-03-20_CH.svg
2020-03-20,2020-03-06,CH,Switzerland,97.457,87,charts/2020-03-20_CH.svg
2020-03-20,2020-03-07,CH,Switzerland,143.298,209,charts/2020-03-20_CH.svg
2020-03-20,2020-03-08,CH,Switzerland,205.645,264,charts/2020-03-20_CH.svg
2020-03-20,2020-03-09,CH,Switzerland,288.478,332,charts/2020-03-20_CH.svg
2020-03-20,2020-03-10,CH,Switzerland,396.139,374,charts/2020-03-20_CH.svg
2020-03-20,2020-03-11,CH,Switzerland,533.218,490,charts/2020-03-20_CH.svg
2020-03-20,2020-03-12,CH,Switzerland,704.419,642,charts/2020-03-20_CH.svg
2020-03-20,2020-03-13,CH,Switzerland,914.407,854,charts/2020-03-20_CH.svg
2020-03-20,2020-03-14,CH,Switzerland,1167.641,1121,charts/2020-03-20_CH.svg
2020-03-20,2020-03-15,CH,Switzerland,1468.217,1359,charts/2020-03-20_CH.svg
2020-03-20,2020-03-16,CH,Switzerland,1819.718,2200,charts/2020-03-20_CH.svg
2020-03-20,2020-03-17,CH,Switzerland,2225.079,2200,charts/2020-03-20_CH.svg
2020-03-20,2020-03-18,CH,Switzerland,2686.483,2650,charts/2020-03-20_CH.svg
2020-03-20,2020-03-19,CH,Switzerland,3205.288,3010,charts/2020-03-20_CH.svg
2020-03-20,2020-03-20,CH,Switzerland,3781.977,3888,charts/2020-03-20_CH.svg
2020-03-20,2020-03-21,CH,Switzerland,4416.152,,charts/2020-03-20_CH.svg
2020-03-20,2020-03-22,CH,Switzerland,5106.552,,charts/2020-03-20_CH.svg
2020-03-20,2020-03-23,CH,Switzerland,5851.095,,charts/2020-03-20_CH.svg
2020-03-20,2020-03-10,CL,Chile,7.756,13,charts/2020-03-20_CL.svg
2020-03-20,2020-03-11,CL,Chile,12.575,17,charts/2020-03-20_CL.svg
